"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"1",-27.222652955373,-23.6621855786389,-20.8547799263882,-2.49390059072947,-26.0374247150367,-22.2771374247132,20.8481309292222,-19.9266190288549,-10.6891162090467,-2.70458462878602,28.3497470158436,1.05477805667719,-2.47276962910948,11.7932296984383,1.54609358601086,3.91045646937707,2.69545881618661,-3.66668087010897,-4.33591012347828,-6.19555839307823,6.23206378908617,3.04155612566124,10.0017914418836,4.04221214699412,-1.66145669222614,-1.92247171163169,5.87830861580759,2.27655838216265,-0.678058620852206,3.87305832802868,-7.97217956424226,3.62336074705936,-4.70431720457841,7.17520623964932,4.20835807568617,-3.83193838068589,1.34936551022422,0.406750937281211,0.312679380653287,2.72943517090536,-0.108114233212471,-2.78335694944617,-1.99543871068646,-8.39909994060961,-7.82241918403952
"2",15.2170084944612,26.4568682529073,-8.545381851711,4.85296875972339,3.43247863928773,19.1358555872541,-4.21742708885635,3.99950165414563,-0.465739656870229,-9.14538493641637,-32.8972102301161,-0.591539464820492,25.3563089261713,12.1397575326309,16.1460285006289,1.41787200331335,-4.35885128794586,-1.77624030515934,-0.0774286240301277,2.43738010778025,-0.0491651225866702,1.10588492624339,0.981833836624015,-0.649104091195838,1.50536906335525,2.65738477047103,-1.96624093195524,1.0957383417928,-8.10630053140836,2.37458918890722,7.31226608420058,1.85825180441284,-2.9144497058424,6.61853980369382,-0.0877324443434122,4.34240273976733,2.96142736482052,0.819240772602902,-2.61965586001801,0.690634882775463,-7.87851386963809,0.862432491912086,-6.19814038401642,3.66501038357926,3.56026891582825
"3",-4.29675069687668,35.3569806836417,-12.8244365243351,-3.37060342777382,-4.10253022474507,-8.63388785019903,2.03704511586884,-10.7125219827003,-23.475062652341,16.1681136283655,-21.5859356155667,-3.78982664939232,13.6635082567343,20.0539601784337,54.336891681919,-5.68334862801643,-0.456326473290723,-3.76015078165266,7.44788162371401,-3.86546620619135,3.61143417211462,-8.91861282738951,4.67393730030112,-0.064901930921457,3.75876282552479,3.36743658289354,0.378012339276915,0.637268067239749,1.54886425055931,2.13563678516625,-2.13005041309355,-1.37919700199267,-5.44328702192067,9.77040847794354,9.16272380348775,-0.104844855781866,13.7752160534747,4.07223585689601,6.13926929154229,-2.43123114266854,2.92773959424796,8.30852423319218,-1.14535487833631,-0.446495132977362,4.28352847346638
"4",62.6961856634968,5.55108791587315,5.05887815458467,30.4338003356862,-4.39752550688102,13.4836092950438,1.33296661771356,6.8664555764232,18.8210493302381,-23.1428263438474,-48.180420215233,20.6329153537342,23.2399723770974,-8.96428866269274,9.76426636247615,-6.07094018107712,-4.64383604670404,3.68193963747711,5.19117363538336,7.76477195608777,-13.1427926611356,-1.86941400567041,-5.34469948751945,2.67467626416274,1.31898633738208,-1.12018365716332,-4.36204253692466,-8.31920024577473,1.52819779114955,3.18369315972538,-2.69414595217306,-2.96918742595962,10.2131214006319,2.84914501911817,-5.43916157266814,-4.90635988548739,-7.07905992725662,-5.77940861500117,-9.12266783558792,-2.76091662434942,-12.4210449294877,4.51798117681299,-7.14307709126114,1.20859637127176,1.43289515240592
"5",-13.1246468506269,11.1695043852656,-19.0952996656444,-14.5644912077029,6.54785406667284,27.0321103928783,-17.29115667134,1.11222039682979,22.6728024626971,-13.0257339811338,-27.7043485059291,-38.1649427464696,-11.0124844880169,-6.53220188382598,-23.750602105927,8.25024888928341,-8.70361906541055,-5.62173418262725,1.52514368639204,-3.78114601805997,-6.0132762298785,-9.39227351352191,0.541187975491504,4.35304501895751,-6.09298869855086,2.9155397298694,-4.74983440382869,3.47293524617778,-3.58770085064666,-1.21415987139965,4.61755431062862,2.72874079350229,0.37393997668723,5.3439328209864,-0.554345195486578,5.03698194584629,-5.50442759176753,6.98226202724011,0.997327951206157,11.4856543652758,-10.29270597718,-9.91017087010744,-1.7782248573305,6.74546696963157,1.67243077101523
"6",6.39925411051528,0.880634461408373,20.5460704558713,1.77622749596567,-7.90288276583756,-23.5295937811429,0.205813462757427,48.444149908239,4.88092932151254,18.4416990653998,24.5847603718344,55.1785789683939,-1.79325859917978,-18.4875784378114,-34.1585891836039,-1.98318355905171,4.43483710626038,4.7292440243191,0.906807351233624,8.55818750253387,0.948124429973116,-3.22637456020716,6.11796040977358,-1.15481487345671,3.17454368516443,-1.49566346653834,-2.84223454775572,-0.527624787362198,0.0820154343617788,-4.65445834945763,-7.7029803798392,-9.30438116346822,5.77918715077924,-9.21801055365642,-13.4140398607746,-9.36962637245542,2.46604948223659,-3.79894634458272,-12.4330171268301,3.59289727065459,9.09904573684361,-5.11937851419365,-2.3390046643977,4.69057776354227,2.72635474636563
"7",10.3633939243217,7.96809934600649,-0.283790765782871,-16.6753935095228,-7.52109735082647,-22.6329101100782,1.72062578426876,16.2529108678351,-16.3796903628059,16.6420512397842,10.0744477131231,8.01058367798516,-9.75449590757373,-11.5873934452327,2.65432509867487,0.721464076703608,-2.16572413135605,-6.81691813109763,-4.32433431409609,0.959504676174062,8.3253963412203,5.31992581920581,1.496739320661,-3.63384085058986,0.15327323734564,5.69078217310729,-2.44963126998754,-4.20895202222869,-3.35316644134432,2.49582455355201,-2.89758603713947,-6.54621699353225,-6.66360140806023,0.197392069409118,2.49808472525497,-2.59710013100141,-4.63986725494255,-3.35045464654042,-1.64929877963203,3.24240724004728,4.58607769300213,0.598372066153211,2.93607493754609,5.77208340696422,3.7093041761442
"8",-23.0546173549671,46.4094899932164,-14.0415604568367,23.6995861677707,26.2724453560147,67.5270867677333,-38.3881128907581,-12.1651056964215,23.9516726864074,-11.3749904793856,-23.1130435401774,-20.3728978081581,9.15957675402711,42.7405223587094,18.1548762206889,5.63435773981434,4.00398624488577,2.139975362118,-3.1286503611526,-2.86034209157966,-0.606517826381279,-14.4923020836726,-3.71883908928543,2.42844458715155,1.0377998845982,3.52846867516366,-2.6797897982203,1.26777814985678,6.57397995530547,-12.1167864903962,12.4205512093002,3.16363923246148,10.6686383006029,-0.426025528959279,6.03052095188148,5.7463758433607,2.65866459316414,3.2132781804793,8.19848461296813,-0.787572533289309,-16.1780332761927,8.46740686359176,5.91458204137416,1.26694414806147,14.9127532147383
"9",9.3503261234353,9.00714586247706,25.0395851807048,-6.26362903634023,10.7181691839305,6.13938909815476,-13.528679227133,11.8960071527869,4.50864962614771,13.0252654161481,1.22293477399518,7.09979469089511,-22.844601191826,-9.51699394723017,-0.878947820649218,-4.81615490813725,4.81500863299094,-0.0100221451091471,-2.04026333109473,-4.88231577582637,2.84762715009957,4.33353247962373,-8.1371825029196,-10.488270382334,1.5770114197238,1.88773568775307,-3.3958924144206,3.76713965810244,5.46772576764357,-5.42107314408961,-0.559751327422686,-2.18574227753121,2.71632617140585,-3.03122023102582,-2.50895193599602,0.14751993610227,-2.47178435048872,-0.306464101305822,-2.19375473387694,1.32287949663189,5.78190959848373,-2.88794098575028,1.79985757891306,5.9109045481117,5.82559109774967
"10",-7.67486850011372,-0.518553033939039,-9.16673915859294,-17.4146628771918,-16.1811441913069,-23.9196997940008,-15.2287955309419,-12.3761419858163,-14.3045170699966,-0.681301956320924,14.6601870037474,-1.8015940315289,-0.841870046731991,-10.9874735585592,28.4618089971764,-9.45427656851388,-1.16832706734339,-8.72883142584136,2.97242800090452,-6.52796054758294,-6.57007630470297,2.5442307225611,-1.83950067999648,5.06912253692438,1.72123382655241,2.65617415341747,11.7693753957093,3.04314524865382,15.2116209526558,-2.61920904978699,-9.89847199184494,-1.68164695660712,3.99412620939335,-0.72998382241371,7.55297378191698,-0.336370335849713,10.5856048975875,-3.79819616898136,3.31620359294305,-4.67614836746941,8.44500343331613,-3.70526182727379,7.77175655070578,-3.51128749129454,5.37507298678766
